user_id,product,category,pricing_strategy,original_mrp,displayed_price,discount_percent,user_segment,time_on_page_seconds,items_in_cart,converted,revenue,returned,satisfaction_rating,repeat_purchase_30d
22817,Water Bottle,Health,prestige_pricing,400,400,0,Research Heavy,37,1,0,0,0,0,0
27237,Water Bottle,Health,charm_pricing,303,249,17.8,Impulse Buyer,222,1,1,249,0,5,0
27048,Phone Case,Electronics,charm_pricing,181,149,17.7,Price Sensitive,116,1,1,149,0,5,0
23435,Yoga Mat,Health,prestige_pricing,800,800,0,Price Sensitive,217,2,0,0,0,0,0
21256,Yoga Mat,Health,round_pricing,600,500,16.7,Impulse Buyer,282,1,1,500,0,5,0
23735,Yoga Mat,Health,decoy_pricing,690,500,27.5,First Time Buyer,48,1,0,0,0,0,0
24321,Hair Oil,Beauty,charm_pricing,274,199,27.4,First Time Buyer,259,1,0,0,0,0,0
31084,Sunscreen,Beauty,anchor_high,619,300,51.5,Brand Loyal,137,1,1,300,0,3,0
24940,Face Serum,Beauty,round_pricing,497,400,19.5,Research Heavy,114,1,0,0,0,0,0
27152,Yoga Mat,Health,anchor_low,585,500,14.5,Impulse Buyer,260,2,0,0,0,0,0
30134,Sunscreen,Beauty,free_shipping_threshold,365,300,17.8,Price Sensitive,76,1,1,300,0,5,1
20855,Water Bottle,Health,round_pricing,302,200,33.8,Impulse Buyer,233,1,0,0,0,0,0
27802,Face Serum,Beauty,urgency_pricing,521,360,30.9,Brand Loyal,11,1,0,0,0,0,0
31285,Running Shoes,Fashion,free_shipping_threshold,1485,1200,19.2,Price Sensitive,141,2,1,2400,0,4,0
21331,Hair Oil,Beauty,round_pricing,258,200,22.5,Price Sensitive,102,1,0,0,0,0,0
24668,Running Shoes,Fashion,round_pricing,1367,1200,12.2,Research Heavy,113,1,0,0,0,0,0
30007,Backpack,Fashion,free_shipping_threshold,867,700,19.3,Research Heavy,122,1,0,0,0,0,0
31942,Backpack,Fashion,odd_specific_pricing,798,762,4.5,First Time Buyer,121,1,0,0,0,0,0
28575,Face Serum,Beauty,prestige_pricing,640,640,0,Price Sensitive,187,1,0,0,0,0,0
28323,Hair Oil,Beauty,prestige_pricing,320,320,0,Brand Loyal,216,1,0,0,0,0,0
22367,Backpack,Fashion,decoy_pricing,883,700,20.7,Impulse Buyer,63,1,1,700,0,5,0
22155,Hair Oil,Beauty,free_shipping_threshold,273,200,26.7,Price Sensitive,81,1,1,200,0,4,0
28440,Running Shoes,Fashion,charm_pricing,1624,1199,26.2,Impulse Buyer,214,1,1,1199,0,3,1
25633,Yoga Mat,Health,odd_specific_pricing,691,569,17.7,Impulse Buyer,37,1,0,0,0,0,0
28389,Hair Oil,Beauty,decoy_pricing,248,200,19.4,First Time Buyer,149,2,1,400,0,5,0
29537,Cotton T-Shirt,Fashion,bundle_pricing,457,297,35.0,Price Sensitive,67,3,1,891,0,3,1
26406,Bluetooth Speaker,Electronics,free_shipping_threshold,1698,1500,11.7,Brand Loyal,124,3,1,4500,1,3,0
30782,Sunscreen,Beauty,round_pricing,332,300,9.6,First Time Buyer,29,1,0,0,0,0,0
20086,Yoga Mat,Health,anchor_low,669,500,25.3,Impulse Buyer,177,2,0,0,0,0,0
28002,Cotton T-Shirt,Fashion,anchor_low,467,350,25.1,Price Sensitive,199,1,0,0,0,0,0
26653,Hair Oil,Beauty,round_pricing,225,200,11.1,Brand Loyal,136,1,1,200,0,2,1
30735,Wireless Earbuds,Electronics,urgency_pricing,901,720,20.1,Price Sensitive,16,1,0,0,0,0,0
30952,Backpack,Fashion,odd_specific_pricing,792,735,7.2,Brand Loyal,292,1,0,0,0,0,0
29961,Protein Powder,Health,urgency_pricing,1220,810,33.6,Research Heavy,26,1,0,0,0,0,0
31058,Running Shoes,Fashion,anchor_low,1672,1200,28.2,Price Sensitive,233,1,0,0,0,0,0
23755,Hair Oil,Beauty,free_shipping_threshold,224,200,10.7,Price Sensitive,148,3,0,0,0,0,0
28222,Water Bottle,Health,bundle_pricing,294,212,27.9,Price Sensitive,25,3,0,0,0,0,0
25921,Phone Case,Electronics,prestige_pricing,240,240,0,First Time Buyer,242,1,0,0,0,0,0
31119,Sunscreen,Beauty,round_pricing,334,300,10.2,Price Sensitive,237,2,0,0,0,0,0
31471,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,Impulse Buyer,248,1,0,0,0,0,0
26049,Sunscreen,Beauty,odd_specific_pricing,360,348,3.3,Price Sensitive,120,1,0,0,0,0,0
22497,Phone Case,Electronics,anchor_low,205,150,26.8,Research Heavy,136,1,0,0,0,0,0
27893,Face Serum,Beauty,urgency_pricing,444,360,18.9,Price Sensitive,20,1,0,0,0,0,0
28527,Wireless Earbuds,Electronics,bundle_pricing,1034,680,34.2,Research Heavy,166,1,0,0,0,0,0
25839,Sunscreen,Beauty,anchor_low,414,300,27.5,Brand Loyal,77,1,0,0,0,0,0
21350,Face Serum,Beauty,free_shipping_threshold,455,400,12.1,Impulse Buyer,66,3,0,0,0,0,0
23631,Running Shoes,Fashion,prestige_pricing,1920,1920,0,Impulse Buyer,19,1,0,0,0,0,0
26295,Bluetooth Speaker,Electronics,decoy_pricing,2023,1500,25.9,Research Heavy,171,1,0,0,0,0,0
31476,Protein Powder,Health,round_pricing,1114,900,19.2,Brand Loyal,15,1,0,0,0,0,0
25864,Wireless Earbuds,Electronics,charm_pricing,1036,799,22.9,First Time Buyer,298,3,0,0,0,0,0
28142,Protein Powder,Health,odd_specific_pricing,994,927,6.7,Brand Loyal,92,1,1,927,0,5,1
22933,Wireless Earbuds,Electronics,odd_specific_pricing,907,864,4.7,Research Heavy,98,1,0,0,0,0,0
30310,Wireless Earbuds,Electronics,prestige_pricing,1280,1280,0,Brand Loyal,15,2,0,0,0,0,0
29843,Sunscreen,Beauty,prestige_pricing,480,480,0,Price Sensitive,36,3,0,0,0,0,0
28646,Hair Oil,Beauty,round_pricing,279,200,28.3,Research Heavy,217,1,0,0,0,0,0
21300,Running Shoes,Fashion,odd_specific_pricing,1517,1218,19.7,Price Sensitive,156,1,0,0,0,0,0
21255,Yoga Mat,Health,free_shipping_threshold,573,500,12.7,Price Sensitive,192,2,0,0,0,0,0
26911,Sunscreen,Beauty,anchor_high,604,300,50.3,First Time Buyer,98,1,0,0,0,0,0
31631,Hair Oil,Beauty,free_shipping_threshold,270,200,25.9,Price Sensitive,250,2,0,0,0,0,0
31394,Sunscreen,Beauty,round_pricing,364,300,17.6,Research Heavy,274,2,0,0,0,0,0
28614,Water Bottle,Health,urgency_pricing,285,225,21.1,Price Sensitive,33,1,1,225,0,3,0
27918,Backpack,Fashion,urgency_pricing,947,630,33.5,Research Heavy,25,1,0,0,0,0,0
29231,Protein Powder,Health,decoy_pricing,1239,900,27.4,Price Sensitive,51,2,1,1800,0,3,0
20725,Backpack,Fashion,anchor_low,978,700,28.4,Price Sensitive,91,2,0,0,0,0,0
24167,Protein Powder,Health,decoy_pricing,1151,900,21.8,First Time Buyer,143,1,0,0,0,0,0
31061,Yoga Mat,Health,odd_specific_pricing,636,564,11.3,Price Sensitive,135,2,1,1128,0,5,0
28557,Cotton T-Shirt,Fashion,odd_specific_pricing,398,425,0,Impulse Buyer,122,1,1,425,0,2,0
31744,Hair Oil,Beauty,odd_specific_pricing,256,226,11.7,First Time Buyer,256,1,0,0,0,0,0
25102,Cotton T-Shirt,Fashion,bundle_pricing,460,297,35.4,Impulse Buyer,71,2,0,0,0,0,0
26760,Wireless Earbuds,Electronics,round_pricing,949,800,15.7,Impulse Buyer,254,1,1,800,1,3,0
25731,Phone Case,Electronics,anchor_high,271,150,44.6,Price Sensitive,88,2,0,0,0,0,0
26479,Water Bottle,Health,urgency_pricing,278,225,19.1,Brand Loyal,14,3,1,675,0,3,0
23834,Backpack,Fashion,prestige_pricing,1120,1120,0,Research Heavy,111,2,0,0,0,0,0
22504,Wireless Earbuds,Electronics,odd_specific_pricing,903,847,6.2,Brand Loyal,107,1,0,0,0,0,0
26444,Wireless Earbuds,Electronics,anchor_low,946,800,15.4,Research Heavy,154,2,0,0,0,0,0
29106,Cotton T-Shirt,Fashion,free_shipping_threshold,449,350,22.0,First Time Buyer,89,3,0,0,0,0,0
21009,Backpack,Fashion,odd_specific_pricing,969,774,20.1,Price Sensitive,270,1,0,0,0,0,0
25185,Phone Case,Electronics,prestige_pricing,240,240,0,Research Heavy,120,1,0,0,0,0,0
25541,Running Shoes,Fashion,urgency_pricing,1474,1080,26.7,First Time Buyer,30,1,1,1080,1,1,0
24352,Sunscreen,Beauty,bundle_pricing,343,255,25.7,Brand Loyal,84,3,1,765,1,4,0
26327,Water Bottle,Health,anchor_high,504,250,50.4,Price Sensitive,19,1,1,250,0,4,0
27681,Sunscreen,Beauty,anchor_low,410,300,26.8,Brand Loyal,69,1,1,300,0,4,1
21839,Protein Powder,Health,odd_specific_pricing,1007,963,4.4,Brand Loyal,253,1,0,0,0,0,0
27851,Wireless Earbuds,Electronics,round_pricing,987,800,18.9,Research Heavy,100,1,1,800,0,2,0
27900,Running Shoes,Fashion,odd_specific_pricing,1514,1278,15.6,Impulse Buyer,140,2,0,0,0,0,0
22856,Running Shoes,Fashion,round_pricing,1609,1200,25.4,First Time Buyer,283,1,0,0,0,0,0
29437,Phone Case,Electronics,odd_specific_pricing,185,233,0,Price Sensitive,70,1,0,0,0,0,0
23737,Phone Case,Electronics,anchor_low,178,150,15.7,Price Sensitive,118,1,0,0,0,0,0
22372,Sunscreen,Beauty,odd_specific_pricing,338,348,0,Price Sensitive,33,1,0,0,0,0,0
25778,Phone Case,Electronics,prestige_pricing,240,240,0,Price Sensitive,258,2,0,0,0,0,0
26601,Yoga Mat,Health,round_pricing,663,500,24.6,Impulse Buyer,196,1,0,0,0,0,0
23177,Face Serum,Beauty,prestige_pricing,640,640,0,First Time Buyer,137,1,0,0,0,0,0
23147,Bluetooth Speaker,Electronics,prestige_pricing,2400,2400,0,Price Sensitive,38,1,0,0,0,0,0
22900,Backpack,Fashion,charm_pricing,874,699,20.0,Research Heavy,192,1,0,0,0,0,0
30518,Yoga Mat,Health,prestige_pricing,800,800,0,Impulse Buyer,87,1,0,0,0,0,0
28066,Backpack,Fashion,free_shipping_threshold,832,700,15.9,Impulse Buyer,12,2,1,1400,1,3,0
30072,Wireless Earbuds,Electronics,prestige_pricing,1280,1280,0,Brand Loyal,248,1,0,0,0,0,0
28809,Hair Oil,Beauty,free_shipping_threshold,243,200,17.7,Brand Loyal,280,1,1,200,0,2,0
25677,Running Shoes,Fashion,odd_specific_pricing,1449,1255,13.4,First Time Buyer,197,1,0,0,0,0,0
31856,Backpack,Fashion,urgency_pricing,905,630,30.4,First Time Buyer,13,1,0,0,0,0,0
28402,Bluetooth Speaker,Electronics,round_pricing,2059,1500,27.1,Price Sensitive,19,3,0,0,0,0,0
28515,Protein Powder,Health,anchor_high,1556,900,42.2,Brand Loyal,76,1,1,900,1,4,0
20117,Protein Powder,Health,anchor_low,1197,900,24.8,Research Heavy,240,1,0,0,0,0,0
25499,Wireless Earbuds,Electronics,round_pricing,947,800,15.5,Price Sensitive,203,1,0,0,0,0,0
29015,Phone Case,Electronics,free_shipping_threshold,188,150,20.2,First Time Buyer,297,3,0,0,0,0,0
30435,Cotton T-Shirt,Fashion,anchor_low,390,350,10.3,Brand Loyal,251,2,0,0,0,0,0
24165,Water Bottle,Health,anchor_low,325,250,23.1,Price Sensitive,111,1,0,0,0,0,0
24198,Cotton T-Shirt,Fashion,free_shipping_threshold,393,350,10.9,First Time Buyer,119,3,0,0,0,0,0
28456,Protein Powder,Health,anchor_low,1180,900,23.7,Price Sensitive,261,2,0,0,0,0,0
28644,Protein Powder,Health,decoy_pricing,1021,900,11.9,Brand Loyal,107,2,1,1800,0,2,0
29077,Water Bottle,Health,anchor_high,521,250,52.0,Brand Loyal,131,2,1,500,1,3,0
30772,Bluetooth Speaker,Electronics,decoy_pricing,1812,1500,17.2,Price Sensitive,71,1,1,1500,1,5,0
30756,Yoga Mat,Health,decoy_pricing,561,500,10.9,Impulse Buyer,47,1,0,0,0,0,0
24035,Sunscreen,Beauty,anchor_high,587,300,48.9,Research Heavy,152,1,0,0,0,0,0
29516,Protein Powder,Health,bundle_pricing,1251,765,38.8,Price Sensitive,58,1,0,0,0,0,0
23644,Hair Oil,Beauty,prestige_pricing,320,320,0,Price Sensitive,277,2,0,0,0,0,0
31017,Yoga Mat,Health,bundle_pricing,567,425,25.0,Impulse Buyer,236,3,1,1275,0,3,0
23101,Hair Oil,Beauty,anchor_low,257,200,22.2,Impulse Buyer,168,1,1,200,0,3,0
20613,Protein Powder,Health,bundle_pricing,1251,765,38.8,Price Sensitive,162,2,1,1530,0,3,0
20766,Protein Powder,Health,prestige_pricing,1440,1440,0,Price Sensitive,263,2,0,0,0,0,0
25268,Hair Oil,Beauty,urgency_pricing,229,180,21.4,Brand Loyal,12,1,1,180,0,2,0
28988,Sunscreen,Beauty,round_pricing,337,300,11.0,Price Sensitive,265,1,0,0,0,0,0
29958,Protein Powder,Health,prestige_pricing,1440,1440,0,Brand Loyal,202,1,0,0,0,0,0
31212,Yoga Mat,Health,free_shipping_threshold,625,500,20.0,Price Sensitive,217,3,0,0,0,0,0
20292,Protein Powder,Health,charm_pricing,1095,899,17.9,Brand Loyal,70,1,1,899,0,4,1
25932,Face Serum,Beauty,urgency_pricing,551,360,34.7,Research Heavy,46,2,0,0,0,0,0
22788,Hair Oil,Beauty,decoy_pricing,264,200,24.2,Price Sensitive,124,1,0,0,0,0,0
23859,Backpack,Fashion,prestige_pricing,1120,1120,0,Price Sensitive,22,1,0,0,0,0,0
22391,Yoga Mat,Health,charm_pricing,565,499,11.7,First Time Buyer,187,2,0,0,0,0,0
20074,Bluetooth Speaker,Electronics,decoy_pricing,1835,1500,18.3,Price Sensitive,82,1,0,0,0,0,0
26219,Running Shoes,Fashion,decoy_pricing,1367,1200,12.2,Price Sensitive,23,1,0,0,0,0,0
26046,Hair Oil,Beauty,free_shipping_threshold,248,200,19.4,Brand Loyal,68,1,0,0,0,0,0
26442,Water Bottle,Health,odd_specific_pricing,329,325,1.2,Impulse Buyer,199,1,1,325,1,5,0
20657,Wireless Earbuds,Electronics,urgency_pricing,979,720,26.5,Price Sensitive,39,1,0,0,0,0,0
22948,Face Serum,Beauty,free_shipping_threshold,493,400,18.9,Research Heavy,132,2,1,800,0,3,1
30401,Face Serum,Beauty,odd_specific_pricing,506,479,5.3,Research Heavy,187,3,1,1437,0,2,1
29523,Phone Case,Electronics,prestige_pricing,240,240,0,Price Sensitive,286,2,0,0,0,0,0
20891,Yoga Mat,Health,round_pricing,562,500,11.0,First Time Buyer,91,1,0,0,0,0,0
23565,Running Shoes,Fashion,odd_specific_pricing,1360,1239,8.9,First Time Buyer,37,1,0,0,0,0,0
23119,Phone Case,Electronics,urgency_pricing,165,135,18.2,Price Sensitive,56,2,1,270,0,2,1
28103,Sunscreen,Beauty,anchor_high,521,300,42.4,Brand Loyal,106,1,0,0,0,0,0
26841,Wireless Earbuds,Electronics,round_pricing,1107,800,27.7,Research Heavy,37,2,0,0,0,0,0
25693,Bluetooth Speaker,Electronics,decoy_pricing,1785,1500,16.0,Price Sensitive,127,1,1,1500,0,3,0
22033,Face Serum,Beauty,prestige_pricing,640,640,0,Price Sensitive,14,1,0,0,0,0,0
27943,Hair Oil,Beauty,bundle_pricing,224,170,24.1,Brand Loyal,150,1,1,170,0,4,1
30234,Phone Case,Electronics,bundle_pricing,171,127,25.7,Research Heavy,210,3,1,381,0,5,0
31040,Sunscreen,Beauty,round_pricing,363,300,17.4,Price Sensitive,43,1,1,300,0,4,0
20438,Water Bottle,Health,odd_specific_pricing,340,306,10.0,First Time Buyer,100,1,0,0,0,0,0
21994,Hair Oil,Beauty,odd_specific_pricing,278,240,13.7,Price Sensitive,145,1,1,240,0,5,0
27135,Yoga Mat,Health,bundle_pricing,616,425,31.0,Price Sensitive,168,2,1,850,0,2,0
31725,Water Bottle,Health,anchor_low,321,250,22.1,Brand Loyal,61,1,1,250,0,4,0
22643,Water Bottle,Health,free_shipping_threshold,301,250,16.9,Research Heavy,218,2,0,0,0,0,0
20558,Face Serum,Beauty,free_shipping_threshold,515,400,22.3,Price Sensitive,294,2,0,0,0,0,0
20464,Backpack,Fashion,odd_specific_pricing,835,743,11.0,First Time Buyer,59,1,0,0,0,0,0
27398,Running Shoes,Fashion,charm_pricing,1617,1199,25.9,Price Sensitive,74,1,0,0,0,0,0
26845,Water Bottle,Health,free_shipping_threshold,317,250,21.1,First Time Buyer,231,2,0,0,0,0,0
22854,Wireless Earbuds,Electronics,charm_pricing,1022,799,21.8,Price Sensitive,64,1,0,0,0,0,0
31891,Backpack,Fashion,round_pricing,879,700,20.4,Price Sensitive,184,1,0,0,0,0,0
30082,Wireless Earbuds,Electronics,anchor_low,1114,800,28.2,Impulse Buyer,137,1,0,0,0,0,0
30441,Cotton T-Shirt,Fashion,anchor_low,430,350,18.6,First Time Buyer,237,1,0,0,0,0,0
31479,Sunscreen,Beauty,charm_pricing,354,299,15.5,Brand Loyal,76,2,0,0,0,0,0
27756,Protein Powder,Health,bundle_pricing,992,765,22.9,Research Heavy,82,3,0,0,0,0,0
27864,Phone Case,Electronics,bundle_pricing,202,127,37.1,Price Sensitive,201,3,0,0,0,0,0
20408,Sunscreen,Beauty,decoy_pricing,348,300,13.8,Price Sensitive,141,1,1,300,1,4,0
28951,Yoga Mat,Health,prestige_pricing,800,800,0,Research Heavy,63,2,0,0,0,0,0
24490,Wireless Earbuds,Electronics,anchor_high,1439,800,44.4,Price Sensitive,42,1,0,0,0,0,0
26619,Wireless Earbuds,Electronics,odd_specific_pricing,886,858,3.2,Price Sensitive,64,1,1,858,0,3,0
20420,Face Serum,Beauty,round_pricing,474,400,15.6,Price Sensitive,148,1,0,0,0,0,0
23314,Protein Powder,Health,odd_specific_pricing,1203,960,20.2,Price Sensitive,273,2,0,0,0,0,0
21257,Running Shoes,Fashion,odd_specific_pricing,1553,1232,20.7,First Time Buyer,266,1,1,1232,0,2,0
29062,Backpack,Fashion,decoy_pricing,840,700,16.7,Brand Loyal,173,1,1,700,0,5,0
22966,Running Shoes,Fashion,odd_specific_pricing,1358,1239,8.8,First Time Buyer,236,1,0,0,0,0,0
29708,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,Brand Loyal,80,2,0,0,0,0,0
21927,Hair Oil,Beauty,urgency_pricing,229,180,21.4,Impulse Buyer,59,2,0,0,0,0,0
31400,Backpack,Fashion,urgency_pricing,849,630,25.8,Research Heavy,47,1,0,0,0,0,0
20758,Phone Case,Electronics,free_shipping_threshold,175,150,14.3,Impulse Buyer,164,3,1,450,0,3,0
25357,Hair Oil,Beauty,free_shipping_threshold,261,200,23.4,Price Sensitive,151,2,1,400,0,3,1
25198,Sunscreen,Beauty,bundle_pricing,357,255,28.6,First Time Buyer,261,2,1,510,0,3,0
20471,Running Shoes,Fashion,decoy_pricing,1518,1200,20.9,Price Sensitive,96,1,0,0,0,0,0
20287,Sunscreen,Beauty,decoy_pricing,414,300,27.5,First Time Buyer,154,1,1,300,0,3,0
25717,Sunscreen,Beauty,round_pricing,381,300,21.3,Brand Loyal,178,1,0,0,0,0,0
21882,Cotton T-Shirt,Fashion,anchor_high,711,350,50.8,Research Heavy,146,2,0,0,0,0,0
24464,Wireless Earbuds,Electronics,free_shipping_threshold,898,800,10.9,Research Heavy,39,2,1,1600,1,3,0
21777,Face Serum,Beauty,urgency_pricing,521,360,30.9,Price Sensitive,8,1,1,360,0,1,0
29751,Bluetooth Speaker,Electronics,decoy_pricing,1817,1500,17.4,Price Sensitive,43,1,1,1500,1,4,0
26556,Water Bottle,Health,bundle_pricing,321,212,34.0,First Time Buyer,184,1,0,0,0,0,0
27894,Face Serum,Beauty,bundle_pricing,542,340,37.3,Brand Loyal,148,3,0,0,0,0,0
27514,Sunscreen,Beauty,anchor_low,418,300,28.2,Price Sensitive,41,1,0,0,0,0,0
23102,Hair Oil,Beauty,odd_specific_pricing,255,221,13.3,Research Heavy,224,1,0,0,0,0,0
28822,Hair Oil,Beauty,anchor_high,345,200,42.0,Price Sensitive,84,1,0,0,0,0,0
28211,Phone Case,Electronics,charm_pricing,190,149,21.6,First Time Buyer,21,1,0,0,0,0,0
30574,Face Serum,Beauty,urgency_pricing,491,360,26.7,Brand Loyal,30,2,0,0,0,0,0
23348,Bluetooth Speaker,Electronics,urgency_pricing,1812,1350,25.5,First Time Buyer,43,2,0,0,0,0,0
23212,Face Serum,Beauty,round_pricing,519,400,22.9,Impulse Buyer,53,1,0,0,0,0,0
25959,Water Bottle,Health,round_pricing,319,200,37.3,Brand Loyal,62,1,1,200,0,3,1
28532,Face Serum,Beauty,anchor_high,833,400,52.0,Price Sensitive,90,1,1,400,1,3,0
25100,Running Shoes,Fashion,free_shipping_threshold,1611,1200,25.5,Brand Loyal,243,2,0,0,0,0,0
25310,Phone Case,Electronics,decoy_pricing,204,150,26.5,First Time Buyer,65,3,0,0,0,0,0
22651,Face Serum,Beauty,anchor_low,506,400,20.9,Brand Loyal,17,1,0,0,0,0,0
22619,Face Serum,Beauty,bundle_pricing,460,340,26.1,Impulse Buyer,113,3,1,1020,0,5,0
28692,Cotton T-Shirt,Fashion,round_pricing,387,400,0,Impulse Buyer,241,1,0,0,0,0,0
26402,Yoga Mat,Health,anchor_low,692,500,27.7,Price Sensitive,74,2,0,0,0,0,0
24484,Hair Oil,Beauty,free_shipping_threshold,221,200,9.5,Brand Loyal,125,1,0,0,0,0,0
29701,Hair Oil,Beauty,anchor_low,249,200,19.7,Price Sensitive,234,1,0,0,0,0,0
24674,Hair Oil,Beauty,prestige_pricing,320,320,0,Research Heavy,273,1,0,0,0,0,0
20267,Phone Case,Electronics,urgency_pricing,204,135,33.8,Price Sensitive,27,1,0,0,0,0,0
31279,Sunscreen,Beauty,anchor_high,540,300,44.4,Price Sensitive,79,1,1,300,0,3,0
29061,Face Serum,Beauty,anchor_high,737,400,45.7,Price Sensitive,127,1,0,0,0,0,0
23988,Water Bottle,Health,anchor_high,549,250,54.5,Impulse Buyer,91,1,1,250,0,3,1
22064,Cotton T-Shirt,Fashion,round_pricing,414,400,3.4,Price Sensitive,192,3,0,0,0,0,0
29389,Yoga Mat,Health,anchor_high,837,500,40.3,Brand Loyal,177,3,0,0,0,0,0
28113,Protein Powder,Health,anchor_low,1100,900,18.2,Brand Loyal,290,2,1,1800,0,4,1
20455,Phone Case,Electronics,charm_pricing,177,149,15.8,Brand Loyal,67,1,1,149,0,4,0
31589,Running Shoes,Fashion,round_pricing,1376,1200,12.8,First Time Buyer,108,2,0,0,0,0,0
29192,Sunscreen,Beauty,anchor_high,490,300,38.8,Impulse Buyer,42,1,1,300,0,4,0
27609,Hair Oil,Beauty,round_pricing,237,200,15.6,Impulse Buyer,14,1,1,200,1,4,0
29100,Bluetooth Speaker,Electronics,anchor_low,1888,1500,20.6,Brand Loyal,139,1,0,0,0,0,0
21055,Water Bottle,Health,anchor_low,318,250,21.4,Impulse Buyer,97,1,0,0,0,0,0
29299,Face Serum,Beauty,free_shipping_threshold,524,400,23.7,Price Sensitive,101,2,0,0,0,0,0
26898,Bluetooth Speaker,Electronics,odd_specific_pricing,2008,1578,21.4,Price Sensitive,71,1,0,0,0,0,0
31228,Wireless Earbuds,Electronics,bundle_pricing,1032,680,34.1,Price Sensitive,166,1,1,680,0,3,0
21874,Bluetooth Speaker,Electronics,odd_specific_pricing,1725,1524,11.7,Brand Loyal,85,2,1,3048,0,5,0
22183,Protein Powder,Health,charm_pricing,1259,899,28.6,Impulse Buyer,71,1,1,899,0,4,0
26387,Water Bottle,Health,round_pricing,325,200,38.5,Price Sensitive,269,1,0,0,0,0,0
29879,Sunscreen,Beauty,bundle_pricing,355,255,28.2,Price Sensitive,242,3,0,0,0,0,0
20249,Running Shoes,Fashion,free_shipping_threshold,1616,1200,25.7,Brand Loyal,269,3,1,3600,0,5,0
23647,Bluetooth Speaker,Electronics,free_shipping_threshold,1741,1500,13.8,Price Sensitive,20,2,0,0,0,0,0
23228,Hair Oil,Beauty,free_shipping_threshold,257,200,22.2,Brand Loyal,243,2,0,0,0,0,0
23609,Cotton T-Shirt,Fashion,charm_pricing,420,349,16.9,First Time Buyer,61,1,0,0,0,0,0
24718,Sunscreen,Beauty,free_shipping_threshold,331,300,9.4,Brand Loyal,246,3,1,900,0,4,1
20377,Bluetooth Speaker,Electronics,urgency_pricing,1865,1350,27.6,Price Sensitive,46,2,1,2700,1,4,0
30733,Protein Powder,Health,decoy_pricing,1042,900,13.6,Price Sensitive,147,1,0,0,0,0,0
20618,Phone Case,Electronics,anchor_high,281,150,46.6,Price Sensitive,66,1,1,150,1,4,0
26042,Phone Case,Electronics,urgency_pricing,200,135,32.5,Impulse Buyer,49,1,1,135,0,4,0
30045,Face Serum,Beauty,decoy_pricing,484,400,17.4,Research Heavy,39,1,1,400,0,5,0
25402,Running Shoes,Fashion,anchor_high,2262,1200,46.9,First Time Buyer,162,1,1,1200,1,4,0
30876,Cotton T-Shirt,Fashion,bundle_pricing,400,297,25.7,Impulse Buyer,164,2,0,0,0,0,0
31998,Backpack,Fashion,charm_pricing,944,699,26.0,Impulse Buyer,224,1,1,699,0,4,0
27652,Hair Oil,Beauty,anchor_low,263,200,24.0,Brand Loyal,96,2,0,0,0,0,0
22358,Sunscreen,Beauty,round_pricing,351,300,14.5,Research Heavy,75,2,0,0,0,0,0
23258,Running Shoes,Fashion,decoy_pricing,1333,1200,10.0,Research Heavy,48,1,0,0,0,0,0
21672,Phone Case,Electronics,odd_specific_pricing,173,231,0,Price Sensitive,23,1,0,0,0,0,0
24627,Running Shoes,Fashion,urgency_pricing,1538,1080,29.8,Brand Loyal,32,1,0,0,0,0,0
24941,Wireless Earbuds,Electronics,charm_pricing,904,799,11.6,Brand Loyal,285,1,0,0,0,0,0
22931,Backpack,Fashion,round_pricing,806,700,13.2,First Time Buyer,158,1,0,0,0,0,0
30334,Protein Powder,Health,round_pricing,1137,900,20.8,First Time Buyer,208,1,0,0,0,0,0
30326,Yoga Mat,Health,urgency_pricing,642,450,29.9,Price Sensitive,32,1,1,450,0,4,0
21098,Phone Case,Electronics,odd_specific_pricing,169,193,0,Price Sensitive,136,1,0,0,0,0,0
31246,Wireless Earbuds,Electronics,anchor_low,1082,800,26.1,Research Heavy,45,1,0,0,0,0,0
20248,Sunscreen,Beauty,charm_pricing,337,299,11.3,Impulse Buyer,60,1,1,299,0,5,1
24416,Hair Oil,Beauty,anchor_high,368,200,45.7,Price Sensitive,163,3,1,600,0,3,0
26306,Backpack,Fashion,anchor_low,825,700,15.2,Brand Loyal,223,1,0,0,0,0,0
24289,Cotton T-Shirt,Fashion,anchor_low,473,350,26.0,Brand Loyal,294,2,0,0,0,0,0
27456,Protein Powder,Health,prestige_pricing,1440,1440,0,Impulse Buyer,266,1,0,0,0,0,0
26928,Water Bottle,Health,anchor_low,348,250,28.2,Research Heavy,226,1,0,0,0,0,0
24344,Phone Case,Electronics,urgency_pricing,199,135,32.2,Research Heavy,58,2,1,270,0,2,0
