transaction_id,timestamp,customer_id,employee_id,store_location,category,amount,payment_method,card_last_4,ip_address,country,city,device_type,items_count,discount_applied_pct,is_refund,original_transaction_id,processing_time_seconds,hidden_anomaly_type
TX-709356,2024-07-23 05:11:00,CUST-12696,EMP-ONLINE,Online,Grocery,96.51,Credit Card,8938,125.117.77.53,IN,Bangalore,Tablet,1,14.4,0,,4.5,normal
TX-705123,2024-06-29 20:41:00,CUST-13506,EMP-007,Store-Westside,Electronics,684.17,Gift Card,3828,,UK,London,POS Terminal,2,10.0,0,,5.4,normal
TX-710553,2024-07-29 18:39:00,CUST-14666,EMP-ONLINE,Online,Electronics,343.88,Debit Card,7569,34.40.194.251,CA,Toronto,Tablet,5,13.3,0,,3.0,normal
TX-712205,2024-08-07 21:58:00,CUST-10372,EMP-ONLINE,Online,Fashion,184.73,Cash,7278,64.143.178.167,US,New York,Tablet,3,8.5,0,,4.2,normal
TX-704937,2024-06-28 19:36:00,CUST-12638,EMP-007,Store-Westside,Fashion,53.89,Cash,8850,,UK,Manchester,POS Terminal,6,5.0,0,,4.8,normal
TX-701596,2024-06-10 02:17:00,CUST-11429,EMP-017,Store-Westside,Fashion,109.83,Debit Card,7427,,AU,Sydney,POS Terminal,6,12.2,0,,4.5,normal
TX-702029,2024-06-12 11:48:00,CUST-14317,EMP-ONLINE,Online,Beauty,45.69,Gift Card,2351,113.202.197.77,DE,Berlin,POS Terminal,5,9.1,0,,3.9,normal
TX-707387,2024-07-12 11:02:00,CUST-14503,EMP-ONLINE,Online,Fashion,84.48,Cash,7492,94.16.78.142,UK,Manchester,Tablet,5,7.3,0,,3.6,normal
TX-710415,2024-07-29 00:07:00,CUST-13752,EMP-019,Store-Mall,Electronics,411.66,Digital Wallet,5932,,UK,London,POS Terminal,4,9.3,0,,5.8,normal
TX-708773,2024-07-19 22:20:00,CUST-12507,EMP-ONLINE,Online,Beauty,29.49,Gift Card,5269,16.173.46.21,DE,Berlin,POS Terminal,4,14.2,0,,5.6,normal
TX-706389,2024-07-06 21:08:00,CUST-11281,EMP-019,Store-Downtown,Electronics,673.15,Digital Wallet,1441,,DE,Berlin,POS Terminal,2,4.5,0,,2.6,normal
TX-705867,2024-07-03 23:11:00,CUST-13791,EMP-015,Store-Westside,Home,66.94,Credit Card,2334,,AU,Sydney,POS Terminal,5,7.7,0,,2.4,normal
TX-713461,2024-08-14 19:48:00,CUST-12045,EMP-023,Store-North,Home,324.13,Digital Wallet,7650,,UK,Manchester,POS Terminal,6,10.3,0,,4.3,normal
TX-709147,2024-07-22 00:52:00,CUST-14214,EMP-ONLINE,Online,Home,104.41,Credit Card,5140,41.199.50.219,IN,Mumbai,Desktop,4,14.4,0,,3.6,normal
TX-707062,2024-07-10 16:26:00,CUST-11232,EMP-001,Store-Mall,Grocery,99.02,Credit Card,2476,,UK,Manchester,POS Terminal,5,7.4,0,,3.9,normal
TX-703474,2024-06-20 13:20:00,CUST-13975,EMP-003,Store-North,Beauty,74.11,Debit Card,1155,,DE,Berlin,POS Terminal,6,11.3,0,,4.6,normal
TX-711610,2024-08-04 16:20:00,CUST-11645,EMP-012,Store-Westside,Fashion,237.58,Debit Card,4701,,CA,Toronto,POS Terminal,3,1.8,0,,2.9,normal
TX-711070,2024-08-01 16:12:00,CUST-13993,EMP-019,Store-Westside,Fashion,130.76,Digital Wallet,5400,,DE,Berlin,POS Terminal,3,13.0,0,,1.6,normal
TX-700956,2024-06-06 11:59:00,CUST-10531,EMP-003,Store-Mall,Electronics,769.95,Gift Card,9303,,CA,Toronto,POS Terminal,5,9.3,0,,4.6,normal
TX-713972,2024-08-16 02:51:09,CUST-13864,EMP-ONLINE,Online,Electronics,12.0,Gift Card,8533,59.17.240.193,US,Various,POS Terminal,3,0,0,,2.4,price_glitch
TX-705779,2024-07-03 11:23:00,CUST-11130,EMP-006,Store-Mall,Grocery,117.62,Debit Card,5167,,AU,Sydney,POS Terminal,1,4.4,0,,6.2,normal
TX-707639,2024-07-13 17:31:00,CUST-13739,EMP-017,Store-Mall,Fashion,169.22,Debit Card,5407,,US,Seattle,POS Terminal,5,1.4,0,,5.7,normal
TX-700295,2024-06-02 23:57:00,CUST-14019,EMP-015,Store-Westside,Beauty,66.52,Credit Card,3063,,CA,Toronto,POS Terminal,3,13.2,0,,4.8,normal
TX-707275,2024-07-11 20:18:00,CUST-12033,EMP-021,Store-North,Fashion,226.92,Gift Card,7515,,CA,Toronto,POS Terminal,5,2.6,0,,2.4,normal
TX-700318,2024-06-03 02:38:00,CUST-12068,EMP-ONLINE,Online,Fashion,97.46,Debit Card,2906,147.171.163.33,IN,Bangalore,Desktop,2,4.2,0,,4.0,normal
TX-710775,2024-07-31 02:09:00,CUST-12323,EMP-002,Store-Westside,Beauty,53.44,Debit Card,7544,,CA,Toronto,POS Terminal,6,11.1,0,,4.3,normal
TX-706056,2024-07-05 00:13:00,CUST-13193,EMP-ONLINE,Online,Home,274.82,Debit Card,8666,10.47.130.46,UK,London,POS Terminal,1,14.2,0,,4.1,normal
TX-704789,2024-06-27 22:55:00,CUST-10796,EMP-013,Store-Airport,Beauty,104.71,Cash,1230,,DE,Berlin,POS Terminal,4,8.8,0,,4.9,normal
TX-706670,2024-07-08 12:02:00,CUST-10321,EMP-022,Store-Mall,Beauty,24.28,Debit Card,5893,,IN,Mumbai,POS Terminal,6,13.2,0,,3.8,normal
TX-707042,2024-07-10 13:41:00,CUST-10149,EMP-004,Store-Downtown,Fashion,184.62,Cash,2835,,CA,Toronto,POS Terminal,1,14.5,0,,2.5,normal
TX-700747,2024-06-05 07:57:00,CUST-12081,EMP-015,Store-Downtown,Home,336.6,Credit Card,7964,,UK,London,POS Terminal,4,13.6,0,,2.2,normal
TX-712983,2024-08-12 02:40:00,CUST-11309,EMP-011,Store-North,Fashion,65.49,Cash,7398,,IN,Bangalore,POS Terminal,3,1.1,0,,6.9,normal
TX-712627,2024-08-10 06:37:00,CUST-13650,EMP-ONLINE,Online,Fashion,82.4,Gift Card,2329,69.88.13.142,IN,Mumbai,POS Terminal,1,5.9,0,,5.1,normal
TX-706905,2024-07-09 18:37:00,CUST-12575,EMP-016,Store-Mall,Home,283.0,Digital Wallet,9516,,US,Seattle,POS Terminal,6,12.8,0,,7.3,normal
TX-713337,2024-08-14 02:22:00,CUST-10011,EMP-ONLINE,Online,Fashion,22.87,Debit Card,6515,18.157.199.185,DE,Berlin,POS Terminal,6,2.9,0,,1.6,normal
TX-701142,2024-06-07 14:48:00,CUST-10119,EMP-003,Store-Airport,Electronics,58.61,Gift Card,9577,,US,Seattle,POS Terminal,5,4.8,0,,3.2,normal
TX-708793,2024-07-20 01:17:00,CUST-10563,EMP-003,Store-North,Home,123.76,Gift Card,1764,,US,Seattle,POS Terminal,6,8.1,0,,6.8,normal
TX-706068,2024-07-05 01:15:00,CUST-14246,EMP-016,Store-Mall,Beauty,12.66,Credit Card,7558,,DE,Berlin,POS Terminal,5,4.2,0,,7.7,normal
TX-713753,2024-08-15 22:58:22,CUST-14220,EMP-ONLINE,Online,Electronics,12.0,Debit Card,3419,31.16.47.19,CA,Various,Desktop,1,0,0,,4.8,price_glitch
TX-711739,2024-08-05 09:47:00,CUST-14968,EMP-021,Store-North,Fashion,163.79,Debit Card,6290,,AU,Sydney,POS Terminal,2,6.9,0,,3.6,normal
TX-713964,2024-08-16 02:39:13,CUST-14842,EMP-ONLINE,Online,Electronics,12.0,Digital Wallet,1215,56.81.33.123,UK,Various,iOS,2,0,0,,2.5,price_glitch
TX-702390,2024-06-14 13:23:00,CUST-14098,EMP-010,Store-North,Electronics,422.58,Debit Card,3175,,AU,Sydney,POS Terminal,6,4.4,0,,2.0,normal
TX-713150,2024-08-13 01:43:00,CUST-11056,EMP-025,Store-North,Beauty,102.82,Gift Card,8036,,AU,Sydney,POS Terminal,1,2.4,0,,5.4,normal
TX-703422,2024-06-20 06:10:00,CUST-11874,EMP-ONLINE,Online,Electronics,332.12,Digital Wallet,5974,171.175.204.202,UK,Manchester,Desktop,3,3.0,0,,4.1,normal
TX-703586,2024-06-21 03:40:00,CUST-10944,EMP-018,Store-Westside,Beauty,47.36,Credit Card,1373,,CA,Toronto,POS Terminal,5,7.9,0,,7.1,normal
TX-703798,2024-06-22 08:35:00,CUST-14821,EMP-021,Store-Downtown,Grocery,21.93,Digital Wallet,3266,,UK,London,POS Terminal,1,8.2,0,,3.9,normal
TX-703912,2024-06-22 23:41:00,CUST-12575,EMP-016,Store-Westside,Electronics,805.09,Debit Card,4895,,US,LA,POS Terminal,3,14.6,0,,8.0,normal
TX-708129,2024-07-16 09:36:00,CUST-12803,EMP-001,Store-Westside,Grocery,178.68,Credit Card,1594,,UK,London,POS Terminal,5,12.8,0,,6.7,normal
TX-713385,2024-08-14 09:24:00,CUST-10913,EMP-005,Store-North,Electronics,171.34,Credit Card,2765,,UK,London,POS Terminal,6,11.5,0,,2.4,normal
TX-707440,2024-07-12 17:17:00,CUST-11007,EMP-003,Store-Airport,Home,231.47,Credit Card,9829,,CA,Toronto,POS Terminal,5,5.5,0,,5.6,normal
TX-707891,2024-07-15 02:47:00,CUST-12221,EMP-ONLINE,Online,Home,212.89,Cash,5636,60.169.31.19,US,New York,iOS,1,7.3,0,,7.4,normal
TX-704230,2024-06-24 19:33:00,CUST-14237,EMP-018,Store-North,Electronics,165.72,Gift Card,6119,,AU,Sydney,POS Terminal,2,10.9,0,,5.7,normal
TX-707943,2024-07-15 09:25:00,CUST-12116,EMP-015,Store-Downtown,Electronics,829.86,Digital Wallet,7549,,US,New York,POS Terminal,2,7.5,0,,2.5,normal
TX-707124,2024-07-11 00:06:00,CUST-14083,EMP-018,Store-Westside,Electronics,622.86,Credit Card,5067,,DE,Berlin,POS Terminal,3,4.6,0,,7.9,normal
TX-701502,2024-06-09 13:55:00,CUST-14563,EMP-010,Store-Westside,Home,256.6,Debit Card,5582,,IN,Bangalore,POS Terminal,5,9.0,0,,7.1,normal
TX-704744,2024-06-27 16:35:00,CUST-12783,EMP-012,Store-North,Grocery,169.16,Cash,6120,,IN,Bangalore,POS Terminal,2,4.6,0,,4.2,normal
TX-705191,2024-06-30 05:43:00,CUST-12712,EMP-023,Store-Airport,Beauty,96.94,Debit Card,3779,,IN,Bangalore,POS Terminal,3,4.1,0,,3.1,normal
TX-700913,2024-06-06 06:16:00,CUST-10062,EMP-007,Store-North,Electronics,632.3,Credit Card,2199,,UK,London,POS Terminal,4,12.9,0,,5.6,normal
TX-710419,2024-07-29 00:36:00,CUST-10950,EMP-021,Store-Westside,Grocery,93.22,Digital Wallet,2282,,AU,Sydney,POS Terminal,6,11.4,0,,6.9,normal
TX-704771,2024-06-27 20:38:00,CUST-11606,EMP-014,Store-Airport,Beauty,116.02,Debit Card,2806,,US,Seattle,POS Terminal,5,8.9,0,,7.7,normal
TX-712524,2024-08-09 16:58:00,CUST-10835,EMP-019,Store-Mall,Grocery,124.45,Gift Card,4964,,US,Chicago,POS Terminal,3,11.2,0,,1.7,normal
TX-701266,2024-06-08 07:38:00,CUST-10135,EMP-ONLINE,Online,Electronics,332.28,Cash,4180,139.78.171.143,IN,Mumbai,Tablet,1,0.8,0,,7.4,normal
TX-707447,2024-07-12 18:14:00,CUST-11810,EMP-010,Store-Airport,Fashion,168.15,Gift Card,9646,,AU,Sydney,POS Terminal,3,13.6,0,,2.3,normal
TX-707965,2024-07-15 12:23:00,CUST-13242,EMP-002,Store-Mall,Beauty,93.91,Digital Wallet,3643,,IN,Delhi,POS Terminal,5,5.7,0,,7.1,normal
TX-712760,2024-08-10 23:18:00,CUST-14740,EMP-011,Store-North,Grocery,111.82,Credit Card,4002,,CA,Toronto,POS Terminal,5,9.5,0,,1.7,normal
TX-701290,2024-06-08 10:34:00,CUST-11769,EMP-013,Store-Mall,Fashion,62.28,Gift Card,1591,,AU,Sydney,POS Terminal,4,5.0,0,,3.7,normal
TX-707385,2024-07-12 10:50:00,CUST-11692,EMP-ONLINE,Online,Grocery,35.33,Credit Card,1683,103.67.52.205,DE,Berlin,POS Terminal,3,6.2,0,,7.3,normal
TX-705165,2024-06-30 01:52:00,CUST-10157,EMP-020,Store-Mall,Home,142.83,Gift Card,9884,,DE,Berlin,POS Terminal,3,3.7,0,,2.3,normal
TX-709667,2024-07-25 00:12:00,CUST-14650,EMP-011,Store-North,Home,75.17,Gift Card,7149,,DE,Berlin,POS Terminal,2,11.0,0,,7.9,normal
TX-700264,2024-06-02 19:55:00,CUST-11784,EMP-024,Store-Downtown,Fashion,53.24,Credit Card,2457,,US,Chicago,POS Terminal,6,14.1,0,,4.2,normal
TX-703723,2024-06-21 22:32:00,CUST-14547,EMP-005,Store-Westside,Fashion,34.51,Debit Card,2871,,US,LA,POS Terminal,4,2.0,0,,7.3,normal
TX-701038,2024-06-06 23:12:00,CUST-11397,EMP-020,Store-North,Fashion,246.83,Gift Card,3344,,DE,Berlin,POS Terminal,1,12.6,0,,4.3,normal
TX-700764,2024-06-05 10:42:00,CUST-11951,EMP-009,Store-Westside,Fashion,59.24,Credit Card,8647,,US,LA,POS Terminal,3,14.4,0,,3.3,normal
TX-704522,2024-06-26 11:05:00,CUST-12272,EMP-ONLINE,Online,Electronics,638.19,Gift Card,1825,104.223.119.150,US,Chicago,Android,6,5.5,0,,2.9,normal
TX-707549,2024-07-13 05:58:00,CUST-14765,EMP-003,Store-North,Fashion,183.97,Debit Card,6932,,DE,Berlin,POS Terminal,5,10.6,0,,4.4,normal
TX-704006,2024-06-23 12:51:00,CUST-14308,EMP-005,Store-Westside,Electronics,227.63,Digital Wallet,9753,,US,Seattle,POS Terminal,4,4.1,0,,6.3,normal
TX-706132,2024-07-05 10:26:00,CUST-11387,EMP-021,Store-North,Home,111.14,Gift Card,2221,,US,LA,POS Terminal,1,2.9,0,,3.6,normal
TX-700460,2024-06-03 20:53:00,CUST-14334,EMP-ONLINE,Online,Home,275.6,Cash,2371,48.26.96.72,US,LA,POS Terminal,2,11.8,0,,5.8,normal
TX-713056,2024-08-12 12:31:00,CUST-14256,EMP-012,Store-Mall,Electronics,268.82,Credit Card,2423,,IN,Mumbai,POS Terminal,5,14.7,0,,3.6,normal
TX-702317,2024-06-14 02:31:00,CUST-10871,EMP-003,Store-Airport,Electronics,-454.5,Digital Wallet,2455,,CA,Toronto,POS Terminal,6,0.8,1,TX-701381,3.1,normal
TX-706672,2024-07-08 12:26:00,CUST-10226,EMP-015,Store-Mall,Fashion,58.0,Digital Wallet,7692,,UK,London,POS Terminal,3,1.0,0,,2.5,normal
TX-703425,2024-06-20 06:42:00,CUST-11336,EMP-ONLINE,Online,Grocery,33.6,Cash,8065,179.94.202.38,US,LA,Tablet,1,5.6,0,,4.2,normal
TX-709391,2024-07-23 10:15:00,CUST-13090,EMP-ONLINE,Online,Beauty,45.51,Gift Card,4931,133.104.25.237,CA,Toronto,Tablet,2,13.3,0,,7.7,normal
TX-710373,2024-07-28 19:25:00,CUST-12476,EMP-ONLINE,Online,Fashion,222.11,Digital Wallet,1674,115.180.181.210,US,LA,iOS,6,13.3,0,,4.8,normal
TX-703653,2024-06-21 12:54:00,CUST-10919,EMP-017,Store-Mall,Grocery,70.82,Digital Wallet,7617,,US,New York,POS Terminal,4,3.9,0,,1.8,normal
TX-701722,2024-06-10 19:30:00,CUST-13371,EMP-021,Store-Westside,Electronics,772.11,Digital Wallet,9329,,CA,Toronto,POS Terminal,6,0.2,0,,3.6,normal
TX-709435,2024-07-23 15:05:00,CUST-12988,EMP-007,Store-Airport,Fashion,-72.37,Gift Card,1834,,UK,London,POS Terminal,1,11.6,1,TX-709271,2.1,normal
TX-702313,2024-06-14 02:07:00,CUST-11874,EMP-024,Store-Downtown,Beauty,99.26,Debit Card,3511,,UK,London,POS Terminal,6,1.2,0,,7.5,normal
TX-711463,2024-08-03 21:31:00,CUST-13385,EMP-014,Store-North,Electronics,625.61,Digital Wallet,4873,,DE,Berlin,POS Terminal,1,11.3,0,,2.2,normal
TX-706646,2024-07-08 08:43:00,CUST-10265,EMP-003,Store-North,Beauty,18.28,Digital Wallet,5421,,US,New York,POS Terminal,1,10.0,0,,5.7,normal
TX-700122,2024-06-02 01:18:00,CUST-10034,EMP-009,Store-Westside,Fashion,151.92,Credit Card,3339,,IN,Bangalore,POS Terminal,4,12.9,0,,6.3,normal
TX-706010,2024-07-04 18:18:00,CUST-12528,EMP-010,Store-Mall,Electronics,388.65,Credit Card,1353,,US,LA,POS Terminal,1,0.9,0,,6.6,normal
TX-703023,2024-06-18 00:35:00,CUST-14940,EMP-ONLINE,Online,Fashion,162.1,Digital Wallet,9169,16.183.198.235,AU,Sydney,iOS,2,10.6,0,,4.2,normal
TX-709685,2024-07-25 02:59:00,CUST-14903,EMP-002,Store-Mall,Electronics,887.52,Gift Card,4548,,UK,Manchester,POS Terminal,4,12.8,0,,3.2,normal
TX-705262,2024-06-30 14:21:00,CUST-12695,EMP-ONLINE,Online,Electronics,158.56,Digital Wallet,8202,154.168.243.240,DE,Berlin,iOS,1,6.4,0,,2.1,normal
TX-705993,2024-07-04 16:26:00,CUST-12537,EMP-008,Store-Airport,Grocery,110.73,Debit Card,1892,,DE,Berlin,POS Terminal,2,1.8,0,,1.6,normal
TX-713530,2024-08-15 00:40:38,CUST-13090,EMP-ONLINE,Online,Electronics,2.04,Credit Card,3165,10.132.241.173,US,New York,Desktop,1,0,0,,0.7,card_testing_fraud
TX-711914,2024-08-06 09:01:00,CUST-14928,EMP-019,Store-Airport,Home,89.5,Digital Wallet,3837,,CA,Toronto,POS Terminal,5,10.9,0,,4.8,normal
TX-708526,2024-07-18 14:11:00,CUST-10680,EMP-ONLINE,Online,Beauty,35.85,Digital Wallet,1522,20.151.246.80,AU,Sydney,Tablet,1,8.6,0,,3.8,normal
TX-710753,2024-07-30 23:01:00,CUST-14480,EMP-ONLINE,Online,Grocery,58.76,Debit Card,8997,110.196.134.237,CA,Toronto,Android,6,9.9,0,,1.8,normal
TX-707711,2024-07-14 02:07:00,CUST-14495,EMP-022,Store-North,Fashion,222.53,Credit Card,6109,,UK,London,POS Terminal,2,14.6,0,,6.5,normal
TX-702762,2024-06-16 15:09:00,CUST-11155,EMP-013,Store-Downtown,Grocery,145.86,Cash,9800,,IN,Mumbai,POS Terminal,5,11.0,0,,6.1,normal
TX-704756,2024-06-27 18:14:00,CUST-13929,EMP-ONLINE,Online,Grocery,46.89,Cash,1847,75.34.235.159,US,Chicago,iOS,6,11.5,0,,6.4,normal
TX-705892,2024-07-04 02:46:00,CUST-13113,EMP-014,Store-North,Home,149.46,Gift Card,9846,,US,Seattle,POS Terminal,4,13.3,0,,4.3,normal
TX-705650,2024-07-02 17:13:00,CUST-12768,EMP-010,Store-Airport,Grocery,105.29,Digital Wallet,3172,,AU,Sydney,POS Terminal,3,4.6,0,,3.4,normal
TX-705372,2024-07-01 04:14:00,CUST-13341,EMP-017,Store-Mall,Home,322.11,Gift Card,1515,,CA,Toronto,POS Terminal,5,7.1,0,,4.7,normal
TX-700793,2024-06-05 14:28:00,CUST-12785,EMP-005,Store-North,Fashion,177.97,Cash,1425,,US,Seattle,POS Terminal,4,7.2,0,,7.2,normal
TX-711548,2024-08-04 08:36:00,CUST-10035,EMP-015,Store-Westside,Grocery,19.49,Gift Card,2593,,IN,Bangalore,POS Terminal,3,6.7,0,,3.6,normal
TX-710561,2024-07-29 19:47:00,CUST-12735,EMP-013,Store-North,Home,76.32,Credit Card,1887,,CA,Toronto,POS Terminal,5,1.7,0,,5.1,normal
TX-711281,2024-08-02 20:01:00,CUST-14124,EMP-024,Store-Downtown,Electronics,682.44,Gift Card,8039,,AU,Sydney,POS Terminal,2,14.4,0,,3.4,normal
TX-710261,2024-07-28 03:17:00,CUST-13468,EMP-002,Store-Westside,Home,355.63,Credit Card,5028,,AU,Sydney,POS Terminal,4,0.4,0,,5.9,normal
TX-710451,2024-07-29 04:46:00,CUST-12198,EMP-004,Store-Airport,Home,-328.09,Credit Card,1199,,CA,Toronto,POS Terminal,5,12.8,1,TX-705539,1.9,normal
TX-706930,2024-07-09 21:54:00,CUST-14564,EMP-ONLINE,Online,Electronics,288.03,Gift Card,4226,93.181.141.233,UK,London,Desktop,3,4.1,0,,7.9,normal
TX-713196,2024-08-13 07:17:00,CUST-10464,EMP-024,Store-Downtown,Electronics,487.93,Cash,4054,,AU,Sydney,POS Terminal,6,9.9,0,,7.8,normal
TX-714126,2024-09-09 04:06:44,CUST-12380,EMP-ONLINE,Online,Electronics,500.0,Gift Card,8094,164.229.13.71,IN,Various,Desktop,1,0,0,,2.9,round_number_fraud
TX-707238,2024-07-11 14:59:00,CUST-13513,EMP-020,Store-North,Electronics,-696.04,Debit Card,5567,,UK,Manchester,POS Terminal,4,10.7,1,TX-700185,3.7,normal
TX-703696,2024-06-21 18:37:00,CUST-12855,EMP-005,Store-Downtown,Home,381.78,Digital Wallet,2752,,AU,Sydney,POS Terminal,3,3.4,0,,2.8,normal
TX-707829,2024-07-14 18:35:00,CUST-10976,EMP-003,Store-North,Home,204.75,Gift Card,3062,,UK,London,POS Terminal,6,9.4,0,,1.6,normal
TX-703766,2024-06-22 04:33:00,CUST-10555,EMP-002,Store-Westside,Electronics,408.58,Debit Card,7969,,UK,London,POS Terminal,2,14.3,0,,3.4,normal
TX-704580,2024-06-26 18:27:00,CUST-13769,EMP-017,Store-Downtown,Grocery,149.63,Cash,2874,,AU,Sydney,POS Terminal,3,12.4,0,,2.7,normal
TX-703180,2024-06-18 23:24:00,CUST-14214,EMP-016,Store-Westside,Beauty,55.42,Gift Card,3166,,IN,Mumbai,POS Terminal,6,11.8,0,,2.1,normal
TX-707616,2024-07-13 14:15:00,CUST-13978,EMP-ONLINE,Online,Fashion,226.46,Gift Card,1788,22.197.166.178,US,LA,Desktop,6,4.8,0,,6.8,normal
TX-712871,2024-08-11 13:09:00,CUST-13080,EMP-025,Store-Westside,Grocery,16.23,Gift Card,5168,,US,LA,POS Terminal,2,6.1,0,,5.3,normal
TX-708936,2024-07-20 20:57:00,CUST-13313,EMP-015,Store-Mall,Home,371.55,Debit Card,2400,,IN,Mumbai,POS Terminal,5,11.2,0,,4.5,normal
TX-700795,2024-06-05 14:50:00,CUST-11856,EMP-002,Store-Airport,Grocery,12.82,Debit Card,1270,,UK,Manchester,POS Terminal,1,10.1,0,,3.0,normal
TX-712482,2024-08-09 11:34:00,CUST-14731,EMP-005,Store-Airport,Electronics,-833.65,Digital Wallet,5858,,US,Chicago,POS Terminal,5,5.4,1,TX-706837,2.0,normal
TX-707501,2024-07-13 00:40:00,CUST-12320,EMP-013,Store-Westside,Home,304.34,Gift Card,6604,,CA,Toronto,POS Terminal,5,0.5,0,,6.1,normal
TX-709209,2024-07-22 09:08:00,CUST-11293,EMP-ONLINE,Online,Home,189.42,Digital Wallet,9564,40.78.3.118,IN,Bangalore,Tablet,2,12.2,0,,2.1,normal
TX-705628,2024-07-02 14:24:00,CUST-13322,EMP-006,Store-Downtown,Beauty,100.63,Cash,7038,,DE,Berlin,POS Terminal,5,1.7,0,,7.4,normal
TX-710540,2024-07-29 16:50:00,CUST-12143,EMP-002,Store-Airport,Beauty,104.74,Cash,5935,,AU,Sydney,POS Terminal,4,14.8,0,,7.8,normal
TX-700893,2024-06-06 03:51:00,CUST-14368,EMP-020,Store-Mall,Beauty,68.52,Digital Wallet,7371,,UK,Manchester,POS Terminal,6,10.6,0,,4.8,normal
TX-704688,2024-06-27 10:06:00,CUST-12567,EMP-015,Store-Westside,Beauty,92.31,Digital Wallet,1455,,AU,Sydney,POS Terminal,3,8.9,0,,2.7,normal
TX-710516,2024-07-29 13:18:00,CUST-14899,EMP-004,Store-Mall,Electronics,347.06,Cash,3746,,DE,Berlin,POS Terminal,1,8.9,0,,2.9,normal
TX-704720,2024-06-27 13:56:00,CUST-13046,EMP-ONLINE,Online,Grocery,93.42,Cash,7228,167.116.3.207,IN,Delhi,POS Terminal,4,12.8,0,,3.3,normal
TX-705312,2024-06-30 20:59:00,CUST-14888,EMP-019,Store-Downtown,Home,330.27,Digital Wallet,4336,,DE,Berlin,POS Terminal,6,13.8,0,,7.9,normal
TX-707117,2024-07-10 23:20:00,CUST-13261,EMP-012,Store-Airport,Home,23.88,Debit Card,8392,,UK,Manchester,POS Terminal,5,1.2,0,,2.8,normal
TX-708629,2024-07-19 05:11:00,CUST-11588,EMP-ONLINE,Online,Fashion,189.43,Digital Wallet,4428,95.221.99.52,US,Chicago,POS Terminal,3,9.8,0,,5.8,normal
TX-703890,2024-06-22 20:37:00,CUST-14796,EMP-015,Store-North,Beauty,109.24,Debit Card,2227,,CA,Toronto,POS Terminal,1,8.9,0,,4.9,normal
TX-700754,2024-06-05 09:20:00,CUST-13053,EMP-001,Store-Downtown,Fashion,15.39,Gift Card,1759,,IN,Mumbai,POS Terminal,5,3.8,0,,7.6,normal
TX-702110,2024-06-12 22:10:00,CUST-14042,EMP-ONLINE,Online,Beauty,12.64,Debit Card,5868,85.232.253.171,AU,Sydney,Android,1,2.7,0,,2.2,normal
TX-707961,2024-07-15 11:45:00,CUST-14576,EMP-012,Store-Westside,Beauty,79.53,Debit Card,8627,,US,New York,POS Terminal,6,13.8,0,,3.3,normal
TX-702662,2024-06-16 01:47:00,CUST-14301,EMP-019,Store-Downtown,Home,311.36,Cash,7940,,CA,Toronto,POS Terminal,6,7.1,0,,6.7,normal
TX-707063,2024-07-10 16:35:00,CUST-13625,EMP-025,Store-Downtown,Fashion,161.89,Cash,4571,,IN,Delhi,POS Terminal,5,3.0,0,,7.4,normal
TX-704763,2024-06-27 19:10:00,CUST-11886,EMP-005,Store-North,Fashion,206.04,Debit Card,2034,,IN,Bangalore,POS Terminal,1,0.8,0,,3.4,normal
TX-711425,2024-08-03 16:13:00,CUST-10771,EMP-007,Store-Mall,Home,298.0,Credit Card,8712,,DE,Berlin,POS Terminal,2,9.3,0,,5.7,normal
TX-704740,2024-06-27 16:02:00,CUST-12625,EMP-016,Store-Mall,Fashion,54.93,Digital Wallet,5564,,AU,Sydney,POS Terminal,5,2.9,0,,7.6,normal
TX-700319,2024-06-03 02:41:00,CUST-11746,EMP-011,Store-Mall,Grocery,118.52,Debit Card,1537,,UK,Manchester,POS Terminal,1,9.6,0,,3.4,normal
TX-707789,2024-07-14 12:52:00,CUST-13486,EMP-018,Store-Westside,Electronics,340.51,Debit Card,9199,,UK,London,POS Terminal,4,4.3,0,,3.2,normal
TX-704987,2024-06-29 02:33:00,CUST-12779,EMP-ONLINE,Online,Beauty,42.24,Debit Card,7107,111.44.84.105,CA,Toronto,Tablet,6,7.0,0,,7.5,normal
TX-712457,2024-08-09 08:12:00,CUST-10979,EMP-014,Store-Downtown,Grocery,14.18,Gift Card,4502,,US,Seattle,POS Terminal,1,1.8,0,,2.0,normal
TX-712878,2024-08-11 13:54:00,CUST-12887,EMP-009,Store-Westside,Home,389.6,Credit Card,6936,,UK,Manchester,POS Terminal,1,0.5,0,,4.0,normal
TX-703740,2024-06-22 00:59:00,CUST-10656,EMP-ONLINE,Online,Beauty,60.07,Cash,6356,30.242.198.225,IN,Delhi,Desktop,6,13.9,0,,7.2,normal
TX-712994,2024-08-12 04:14:00,CUST-11723,EMP-ONLINE,Online,Grocery,116.19,Cash,5810,61.219.90.22,AU,Sydney,iOS,3,0.1,0,,1.8,normal
TX-710746,2024-07-30 22:03:00,CUST-13410,EMP-013,Store-Airport,Beauty,11.74,Cash,2636,,CA,Toronto,POS Terminal,1,4.1,0,,4.9,normal
TX-706235,2024-07-06 00:09:00,CUST-11558,EMP-025,Store-Westside,Fashion,197.34,Cash,4804,,CA,Toronto,POS Terminal,6,9.6,0,,4.7,normal
